Capital;COUNTRY_NAME_NAME;COUNTRY_NAME_REGIONID;Country Name Long;COUNTRY_STATUS;Ease Of Doing Business Index 1 The Best;Ease Of Doing Business Index 1 The Best As Of;Frequency;First Person;First Person Title;Gdp Current Us In Billion;Gdp Current Us In Billion As Of;Gdp Growth Annual;Gdp Growth Annual As Of;Gdp Per Capita Current Us;Gdp Per Capita Current Us As Of;GDP_PER_CAPITA_GROWTH_;GDP_PER_CAPITA_GROWTH_AS_OF;Gdp Per Capita Ppp Current International;Gdp Per Capita Ppp Current International As Of;Gdp Ppp Current International In Billion;Gdp Ppp Current International In Billion As Of;GINI_INDEX;GINI_INDEX_AS_OF;Gov Website;Inflation Consumer Prices Annual;Inflation Consumer Prices Annual As Of;Land Area As Of;Land Area Sq Km;Languages;Local Currency;National Statistics Office Website;Order;Population;Population As Of;Population Growth;POPULATION_GROWTH_AS_OF;President Website;Second Person;Second Person Title;SOVEREIGNTY;UN_DATE_OF_ADMISSION
Majuro;Marshall Islands;MH;Republic of the Marshall Islands;Independent States;150.0;2018-01-01;Annual;Hilda Heine;President;0.2115236424;2018-01-01;2.5;2018-01-01;3621.1741;2018-01-01;1.87707;2018-01-01;4048.45618;2018-01-01;0.236482470742585;2018-01-01;;;https://rmiparliament.org/cms/;;;2018-01-01;180.0;"Marshallese (official) 98.2%, other languages 1.8% (1999 census)
note: English (official), widely spoken as a second language";U.S. dollar;http://rmi.prism.spc.int/;125;58413.0;2018-01-01;0.6096;2018-01-01;https://rmiparliament.org/cms/members.html#1-president-of-the-republic-of-the-marshall-islands-her-excellency-president-hilda-c-heine;Kenneth Kedi;Speaker of the House;;33498.0
Nouakchott;Mauritania;MR;Islamic Republic of Mauritania;Independent States;148.0;2018-01-01;Annual;Mohamed Ould Abdel Aziz;President;5.36586872527374;2018-01-01;3.6;2018-01-01;1218.5964;2018-01-01;0.75915;2018-01-01;4189.95461;2018-01-01;18.4497067633949;2018-01-01;32.6;2014-01-01;;3.06735996;2018-01-01;2018-01-01;1030700.0;"Arabic (official and national), Pulaar, Soninke, Wolof (all national languages), French
note: the spoken Arabic in Mauritania differs considerably from the modern standard Arabic used for official written purposes or in the media; the Mauritanian dialect, which incorporates many Berber words, is referred to as Hassaniya";Mauritanian ouguiya;http://www.ons.mr/;126;4403319.0;2018-01-01;2.78043;2018-01-01;;Yahya Ould Hademine;Prime Minister;;22581.0
Maputo;Mozambique;MZ;Republic of Mozambique;Independent States;135.0;2018-01-01;Annual;Filipe Jacinto Nyusi;President;14.4579643808548;2018-01-01;3.26487;2018-01-01;490.1676;2018-01-01;0.29969;2018-01-01;1327.91651;2018-01-01;39.1681749218333;2018-01-01;54.0;2014-01-01;http://www.portaldogoverno.gov.mz/;;;2018-01-01;786380.0;Emakhuwa 25.3%, Portuguese (official) 10.7%, Xichangana 10.3%, Cisena 7.5%, Elomwe 7%, Echuwabo 5.1%, other Mozambican languages 30.1%, other 4% (1997 census);New Mozambican metical;http://www.ine.gov.mz/;136;29495962.0;2018-01-01;2.91346;2018-01-01;;Carlos Agostinho do RosÃ¡rio;Prime Minister;;27653.0
Yaren;Nauru;NR;Republic of Nauru;Independent States;;;Annual;Baron Waqa;President;0.114718022803078;2018-01-01;-3.47826;2018-01-01;9030.0711;2018-01-01;-2.17145;2018-01-01;15044.56336;2018-01-01;0.191126132899173;2018-01-01;;;http://www.naurugov.nr/;;;2018-01-01;20.0;"Nauruan 93% (official, a distinct Pacific Island language), English 2% (widely understood, spoken, and used for most government and commercial purposes), other 5% (includes I-Kiribati 2% and Chinese 2%)
note: percentages represent main language spoken at home; Nauruan is spoken by 95% of the population, English by 66%, and other languages by 12% (2011 est.)";Australian dollar;http://nauru.prism.spc.int/;139;12704.0;2018-01-01;-1.34482;2018-01-01;http://www.naurugov.nr/government/the-president's-office.aspx;Cyril Buraman;Speaker of the Parliament;;36417.0
Oslo;Norway;NO;Kingdom of Norway;Independent States;7.0;2018-01-01;Annual;Harald V GlÃ¼cksburg;Monarch;434.750937596065;2018-01-01;1.44603;2018-01-01;81807.198;2018-01-01;0.73271;2018-01-01;63756.34122;2018-01-01;338.82261935177;2018-01-01;27.5;2015-01-01;https://www.regjeringen.no/en/id4/;2.76483135;2018-01-01;2018-01-01;365123.00781;"Bokmal Norwegian (official), Nynorsk Norwegian (official), small Sami- and Finnish-speaking minorities
note: Sami is an official language in nine municipalities";Norwegian krone;http://www.ssb.no/;148;5314336.0;2018-01-01;0.70564;2018-01-01;http://www.royalcourt.no/;Erna Solberg;Prime Minister;;16768.0
Panama City;Panama;PA;Republic of Panama;Independent States;79.0;2018-01-01;Annual;Laurentino Cortizo Cohen;President;65.0551;2018-01-01;3.67701;2018-01-01;15575.0725;2018-01-01;1.93696;2018-01-01;25508.6321;2018-01-01;106.546316702943;2018-01-01;49.9;2017-01-01;http://www.presidencia.gob.pa/;0.76157836;2018-01-01;2018-01-01;74340.0;"Spanish (official), indigenous languages (including Ngabere (or Guaymi), Buglere, Kuna, Embera, Wounaan, Naso (or Teribe), and Bri Bri), Panamanian English Creole (similar to Jamaican English Creole; a mixture of English and Spanish with elements of Ngabere; also known as Guari Guari and Colon Creole), English, Chinese (Yue and Hakka), Arabic, French Creole, other (Yiddish, Hebrew, Korean, Japanese)
note: many Panamanians are bilingual";Panamanian balboa;http://www.contraloria.gob.pa/inec/;152;4176873.0;2018-01-01;1.69258;2018-01-01;https://www.presidencia.gob.pa/Presidente;JosÃ© Gabriel Carrizo JaÃ©n;Vice President;;16754.0
Port Moresby;Papua New Guinea;PG;Independent State of Papua New Guinea;Independent States;108.0;2018-01-01;Annual;Robert Bob Dadae;Governor General;23.4315962140081;2018-01-01;0.42756;2018-01-01;2722.6047;2018-01-01;-1.53619;2018-01-01;4298.65391;2018-01-01;36.995573934802;2018-01-01;41.9;2009-01-01;;5.42204568;2017-01-01;2018-01-01;452860.0;"Tok Pisin (official), English (official), Hiri Motu (official), some 836 indigenous languages spoken (about 12% of the world's total); most languages have fewer than 1,000 speakers
note: Tok Pisin, a creole language, is widely used and understood; English is spoken by 1%-2%; Hiri Motu is spoken by less than 2%";Papua New Guinea kina;http://www.nso.gov.pg/;153;8606316.0;2018-01-01;1.97476;2018-01-01;http://www.parliament.gov.pg/;James Marape;Prime Minister;;27677.0
Lima;Peru;PE;Republic of Peru;Independent States;68.0;2018-01-01;Annual;MartÃ­n Vizcarra;President;222.2375707418;2018-01-01;3.9765;2018-01-01;6947.2566;2018-01-01;2.20519;2018-01-01;14393.4516;2018-01-01;460.435807872752;2018-01-01;43.3;2017-01-01;http://www.peru.gob.pe/;1.31764766;2018-01-01;2018-01-01;1280000.0;Spanish (official) 84.1%, Quechua (official) 13%, Aymara (official) 1.7%, Ashaninka 0.3%, other native languages (includes a large number of minor Amazonian languages) 0.7%, other (includes foreign languages and sign language) 0.2% (2007 est.);Peruvian new sol;http://www.inei.gob.pe/;155;31989256.0;2018-01-01;1.71825;2018-01-01;http://ppk.pe/;Salvador del Solar;Prime Minister;;16741.0
Saint-Denis;RÃ©union;RE;La RÃ©union;Dependencies and Areas of Special Sovereignty;;;Annual;Didier Robert;President of the Regional Council;;;;;;;;;;;;;;;http://www.reunion.gouv.fr/;;;2018-01-01;350.0;French;Euro;;221;866506.0;2018-01-01;;;https://www.departement974.fr/;;;France;
SÃ£o TomÃ©;SÃ£o TomÃ© and PrÃ­ncipe;ST;Democratic Republic of Sao Tome and Principe;Independent States;170.0;2018-01-01;Annual;Evaristo Carvalho;President;0.422296762322469;2018-01-01;2.65769;2018-01-01;2001.1409;2018-01-01;0.74151;2018-01-01;3412.55816;2018-01-01;0.720145324107537;2018-01-01;30.8;2010-01-01;http://www.parlamento.st/;7.86859629;2018-01-01;2018-01-01;960.0;"Portuguese 98.4% (official), Forro 36.2%, Cabo Verdian 8.5%, French 6.8%, Angolar 6.6%, English 4.9%, Lunguie 1%, other (including sign language) 2.4%
note: shares sum to more than 100% because some respondents gave more than one answer on the census (2012 est.)";SÃÂ£o TomÃÂ© and PrÃÂ­ncipe dobra;http://www.ine.st/;166;211028.0;2018-01-01;1.88422;2018-01-01;http://www.parlamento.st/;Patrice Emery Trovoada;Prime Minister;;27653.0
Dakar;Senegal;SN;Republic of Senegal;Independent States;141.0;2018-01-01;Annual;Macky Sall;President;24.1295995518342;2018-01-01;6.76629;2018-01-01;1521.9536;2018-01-01;3.83706;2018-01-01;3775.86801;2018-01-01;59.8639707118422;2018-01-01;40.3;2011-01-01;http://www.gouv.sn/;0.45625758;2018-01-01;2018-01-01;192530.0;French (official), Wolof, Pulaar, Jola, Mandinka;CFA franc;http://www.ansd.sn/;168;15854360.0;2018-01-01;2.78193;2018-01-01;http://www.presidence.sn/en/presidency/biography;Mohammed Abdallah Boun Dionne;Prime Minister;;22187.0
Belgrade;Serbia;RS;Republic of Serbia;Independent States;48.0;2018-01-01;Annual;Aleksandar VuÄiÄ;President;50.5083668496463;2018-01-01;4.30179;2018-01-01;7233.9959;2018-01-01;4.88101;2018-01-01;16433.38246;2017-01-01;115.376444706864;2017-01-01;28.5;2015-01-01;http://www.srbija.gov.rs;1.95984076;2018-01-01;2018-01-01;87460.0;"Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%
note: Serbian, Hungarian, Slovak, Romanian, Croatian, and Rusyn are official in Vojvodina (2011 est.)";New Serbian dinar;http://www.stat.gov.rs/;169;6982084.0;2018-01-01;-0.5538;2018-01-01;http://www.predsednik.rs/;Ana BrnabiÄ;Prime Minister;;36831.0
Basseterre;St. Kitts and Nevis;KN;Federation of Saint Kitts and Nevis;Independent States;140.0;2018-01-01;Annual;Sir Samuel Weymouth Tapley Seaton;Governor General;1.03987505037037;2018-01-01;3.00145;2018-01-01;19829.4283;2018-01-01;2.22365;2018-01-01;31831.30942;2018-01-01;1.66926569713031;2018-01-01;;;http://www.gov.kn/;0.69491671;2017-01-01;2018-01-01;260.0;English (official);East Caribbean dollar;https://www.gov.kn/;182;52441.0;2018-01-01;0.758;2018-01-01;https://www.gov.kn/;Timothy Harris;Prime Minister;;30582.0
Saint-Pierre;St. Pierre and Miquelon;PM;Saint Pierre and Miquelon;Dependencies and Areas of Special Sovereignty;;;Annual;Thierry Devimeux;Prefect;;;;;;;;;;;;;;;http://www.saint-pierre-et-miquelon.gouv.fr/;;;2011-01-01;242.0;French;Euro;;222;6080.0;2011-01-01;;;http://www.grandcolombier.pm/category/english/;President of the Territorial Council;StÃ©phane Lenormand;France;
Longyearbyen;Svalbard;XR;Svalbard;Dependencies and Areas of Special Sovereignty;;;Annual;Kjerstin Askholt;Governor;;;;;;;;;;;;;;;;;;2016-01-01;61022.0;Norwegian;Norwegian krone;;223;2667.0;2016-01-01;;;https://www.sysselmannen.no/en/;;;Norway;
Lobamba (royal/legislative), Mbabane (administrative);Swaziland;SZ;Kingdom of Swaziland;Independent States;117.0;2018-01-01;Annual;Mswati III;King;4.70378750689153;2018-01-01;0.62404;2018-01-01;4139.9619;2018-01-01;-0.38894;2018-01-01;10721.64259;2018-01-01;12.1818338106923;2018-01-01;51.5;2009-01-01;http://www.gov.sz/;4.81494234;2018-01-01;2018-01-01;17200.0;English (official, used for government business), siSwati (official);Swaziland lilangeni;http://www.swazistats.org.sz/;225;1136191.0;2018-01-01;1.0118;2018-01-01;http://thekingofswaziland.com/;Ambrose Mandvulo Dlamini;Prime Minister;;25105.0
Stockholm;Sweden;SE;Kingdom of Sweden;Independent States;12.0;2018-01-01;Annual;Carl XVI Gustaf;Monarch;551.031682226344;2018-01-01;2.35894;2018-01-01;54111.9722;2018-01-01;1.09767;2018-01-01;53119.7057;2018-01-01;540.927259087151;2018-01-01;29.2;2015-01-01;http://www.sweden.gov.se/;1.9535353;2018-01-01;2018-01-01;407310.0;Swedish (official), small Sami- and Finnish-speaking minorities;Swedish krona;http://www.scb.se/en_/;188;10183175.0;2018-01-01;1.23985;2018-01-01;http://www.kungahuset.se/royalcourt/royalfamily/hmkingcarlxvigustaf.4.396160511584257f218000644.html;Stefan LÃ¶fven;Prime Minister;;17125.0
Port of Spain;Trinidad and Tobago;TT;Republic of Trinidad and Tobago;Independent States;105.0;2018-01-01;Annual;Paula-Mae Weekes;President;23.4103534346523;2018-01-01;0.7;2018-01-01;16843.7016;2018-01-01;0.28078;2018-01-01;32227.84942;2018-01-01;44.7921343429767;2018-01-01;40.27;1992-01-01;http://www.gov.tt/;1.8803844;2017-01-01;2018-01-01;5130.0;English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese;Trinidad and Tobago dollar;http://www.cso.gov.tt/;197;1389858.0;2018-01-01;0.41717;2018-01-01;https://otp.tt/;Keith Rowley;Prime Minister;;22907.0
Grand Turk (Cockburn Town);Turks and Caicos Islands;TC;Turks and Caicos Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Nigel Dakin;Governor;;2018-01-01;5.28209;2018-01-01;27142.2278;2018-01-01;3.74471;2018-01-01;25325.99159;2018-01-01;0.953903473299865;2018-01-01;;;https://www.gov.tc/;;;2018-01-01;950.0;English (official);U.S. dollar;https://www.gov.tc/stats/;201;37665.0;2018-01-01;1.47101;2018-01-01;https://www.gov.tc/office-of-the-governor/;Sharlene Cartwright-Robinson;Premier;United Kingdom;
Abu Dhabi;United Arab Emirates;AE;United Arab Emirates;Independent States;11.0;2018-01-01;Annual;Khalifa Bin Zayid Al Nuhayyan;President;414.178897208986;2018-01-01;1.42384;2018-01-01;43004.9486;2018-01-01;-0.09006;2018-01-01;74942.72149;2018-01-01;721.770277976406;2018-01-01;;;https://government.ae/en;3.06814706;2018-01-01;2018-01-01;71020.0;Arabic (official), Persian, English, Hindi, Urdu;U.A.E. dirham;http://www.uaestatistics.gov.ae/;205;9630959.0;2018-01-01;1.5039;2018-01-01;https://www.cpc.gov.ae/en-us/thepresident/Pages/president.aspx;Mohammed bin Rashid Al Maktoum;Prime Minister;;26276.0
London;United Kingdom;GB;"United Kingdom of Great Britain and Northern Ireland; note - Great Britain includes England, Scotland, and Wales";Independent States;9.0;2018-01-01;Annual;Elizabeth II;Monarch;2825.2079475029;2018-01-01;1.39761;2018-01-01;42491.3644;2018-01-01;0.74164;2018-01-01;46239.71287;2018-01-01;3074.43185282615;2018-01-01;33.2;2015-01-01;http://www.direct.gov.uk/;2.2928399;2018-01-01;2018-01-01;241930.0;"English
note: the following are recognized regional languages: Scots (about 30% of the population of Scotland), Scottish Gaelic (about 60,000 in Scotland), Welsh (about 20% of the population of Wales), Irish (about 10% of the population of Northern Ireland), Cornish (some 2,000 to 3,000 in Cornwall) (2012 est.)";Pound sterling;http://www.ons.gov.uk/ons/index.html;206;66488991.0;2018-01-01;0.64902;2018-01-01;https://www.royal.uk/;Boris Johnson;Prime Minister;;16734.0
n PhÃº Trá»ng;244.948445308883;01/01/2018;7.07579;01/01/2018;2563.8207;2018-01-01;6.01809;01/01/2018;7434.67992;;710-01-01;;2035-01-01;;;3.53943338;2018-01-01;;;;;;;212;95540395.0;2018-01-01;;;;Nguyá»;;;;;;;;;;;
Sanaa;Yemen, Rep.;YE;Republic of Yemen;Independent States;187.0;2018-01-01;Annual;Abdrabbuh Mansur Hadi;President;26.9144022237828;2018-01-01;-2.70147;2018-01-01;944.4085;2018-01-01;-4.96801;2018-01-01;2570.58508;2018-01-01;73.258299698776;2018-01-01;36.7;2014-01-01;http://www.yemen.gov.ye/portal/;8.10472584;2014-01-01;2018-01-01;527970.0;"Arabic (official)
note: a distinct Socotri language is widely used on Socotra Island and Archipelago; Mahri is still fairly widely spoken in eastern Yemen";Yemeni rial;https://edirc.repec.org/data/csogvye.html;214;28498687.0;2018-01-01;2.35702;2018-01-01;https://presidenthadi-gov-ye.info/en/yemen/;Maeen Abdulmalik Saeed;Prime Minister;;17440.0
Algiers;Algeria;DZ;People's Democratic Republic of Algeria;Independent States;157.0;2018-01-01;Annual;Abdelkader Bensalah;President;180.689115940685;2018-01-01;2.1;2018-01-01;4278.8501;2018-01-01;0.07091;2018-01-01;15621.85944;2018-01-01;659.68658235697;2018-01-01;27.6;2011-01-01;http://www.majliselouma.dz/;4.2699902;2018-01-01;2018-01-01;2381740.0;"Arabic (official), French (lingua franca), Berber or Tamazight (official); dialects include Kabyle Berber (Taqbaylit), Shawiya Berber (Tacawit), Mzab Berber, Tuareg Berber (Tamahaq)";Algerian dinar;http://www.ons.dz/;3;42228429.0;2018-01-01;2.00737;2018-01-01;http://www.el-mouradia.dz/indexFR.htm;Noureddine Bedoui;Prime Minister;;22927.0
Pago Pago;American Samoa;AS;Territory of American Samoa;Dependencies and Areas of Special Sovereignty;;;Annual;Lolo Matalasi Moliga;Governor;0.634;2017-01-01;-5.37975;2017-01-01;11394.4753;2017-01-01;-5.1739;2017-01-01;;;;;;;http://americansamoa.gov/;;;2018-01-01;200.0;"Samoan 88.6% (closely related to Hawaiian and other Polynesian languages), English 3.9%, Tongan 2.7%, other Pacific islander 3%, other 1.8%
note: most people are bilingual (2010 est.)";U.S. dollar;https://americansamoa.prism.spc.int/;4;55465.0;2018-01-01;-0.27907;2018-01-01;https://www.americansamoa.gov/office-of-the-governor;Lemanu Peleti Mauga;Lieutenant Governor;United States;28109.0
Oranjestad;Aruba;AW;Aruba;Dependencies and Areas of Special Sovereignty;;;Annual;Alfonso Boekhoudt;Governor;2.70055865921788;2017-01-01;1.33051;2017-01-01;25655.102;2017-01-01;0.85543;2017-01-01;39454.62983;2017-01-01;4.15717652675385;2017-01-01;;;www.kabga.aw;3.58039428;2018-01-01;2018-01-01;180.0;Papiamento (official) (a creole language that is a mixture of Portuguese, Spanish, Dutch, English, and, to a lesser extent, French, as well as elements of African languages and the language of the Arawak) 69.4%, Spanish 13.7%, English (widely spoken) 7.1%, Dutch (official) 6.1%, Chinese 1.5%, other 1.7%, unspecified 0.4% (2010 est.);Aruban florin;http://www.cbs.aw/;11;105845.0;2018-01-01;0.45358;2018-01-01;http://www.kabga.aw/;Evelyn Wever-Croes;Prime Minister;Netherlands;
Brussels;Belgium;BE;Kingdom of Belgium;Independent States;45.0;2018-01-01;Annual;Philip Leopold Lewis Marie;Monarch;531.766935070733;2018-01-01;1.43783;2018-01-01;46556.0996;2018-01-01;1.02123;2018-01-01;50774.90592;2018-01-01;579.954428130974;2018-01-01;27.7;2015-01-01;www.belgium.be/en/;2.053165;2018-01-01;2018-01-01;30280.0;Dutch (official) 60%, French (official) 40%, German (official) less than 1%;Euro;http://www.statbel.fgov.be/;20;11422068.0;2018-01-01;0.41154;2018-01-01;https://www.monarchie.be/en;Charles Michel;Prime Minister;;16798.0
Porto-Novo;Benin;BJ;Republic of Benin;Independent States;153.0;2018-01-01;Annual;Patrice Guillaume Athanase Talon;President;10.358985583235;2018-01-01;6.858;2018-01-01;901.9541;2018-01-01;3.97518;2018-01-01;2420.47973;2018-01-01;27.7993258269269;2018-01-01;47.8;2015-01-01;www.gouv.bj/;1.02412737;2018-01-01;2018-01-01;112760.0;French (official), Fon and Yoruba (most common vernaculars in south), tribal languages (at least six major ones in north);CFA franc;http://www.insae-bj.org/;22;11485048.0;2018-01-01;2.73486;2018-01-01;https://www.gouv.bj/;Louis Vlavonou;President of the National Assembly;;22179.0
Hamilton;Bermuda;BM;Bermuda;Dependencies and Areas of Special Sovereignty;;;Annual;John Rankin;Governor;5.57371;2013-01-01;-2.51115;2013-01-01;85748.0654;2013-01-01;-2.81561;2014-01-01;52547.33309;2013-01-01;3.41562919821474;2013-01-01;;;www.gov.bm/;;;2018-01-01;54.0;English (official), Portuguese;Bermuda dollar;https://www.gov.bm/department/statistics;23;63968.0;2018-01-01;0.14716;2018-01-01;https://www.gov.bm/governor-bermuda;Edward David Burt;Premier;United Kingdom;
Sarajevo;Bosnia and Herzegovina;BA;Bosnia and Herzegovina;Independent States;89.0;2018-01-01;Annual;Valentin Inzko;High Representative;19.7817761013881;2018-01-01;3.06613;2018-01-01;5951.3233;2018-01-01;3.92187;2018-01-01;13735.03024;2017-01-01;46.0333246858745;2017-01-01;32.7;2015-01-01;http://www.vijeceministara.gov.ba/;1.16881264;2017-01-01;2018-01-01;51200.0;Bosnian (official) 52.9%, Serbian (official) 30.8%, Croatian (official) 14.6%, other 1.6%, no answer 0.2% (2013 est.);Bosnia and Herzegovina convertible mark;http://www.bhas.ba;26;3323929.0;2018-01-01;-0.82685;2018-01-01;http://www.fbihvlada.gov.ba/english/;Denis ZvizdiÄ;Prime Minister;;33746.0
Gaborone;Botswana;BW;Republic of Botswana;Independent States;86.0;2018-01-01;Annual;Mokgweetsi Masisi;President;18.6160189034434;2018-01-01;4.45356;2018-01-01;8258.6417;2018-01-01;2.18305;2018-01-01;18582.96654;2018-01-01;41.8883480379794;2018-01-01;53.3;2015-01-01;http://www.gov.bw/;3.23801559;2018-01-01;2018-01-01;566730.0;Setswana 77.3%, Sekalanga 7.4%, Shekgalagadi 3.4%, English (official) 2.8%, Zezuru/Shona 2%, Sesarwa 1.7%, Sembukushu 1.6%, Ndebele 1%, other 2.8% (2011 est.);Botswana pula;http://www.statsbots.org.bw/;27;2254126.0;2018-01-01;2.19768;2018-01-01;http://www.gov.bw/en/ministries--authorities/ministries/state-president/office-of-the-president/;Slumber Tsogwane;Vice President;;24397.0
Ouagadougou;Burkina Faso;BF;Burkina Faso;Independent States;151.0;2018-01-01;Annual;Roch Marc Christian KaborÃ©;President;14.4417637586919;2018-01-01;6.5098;2018-01-01;731.1717;2018-01-01;3.49944;2018-01-01;1975.03685;2018-01-01;39.0100094326043;2018-01-01;35.3;2014-01-01;http://www.gouvernement.gov.bf;1.86444959;2018-01-01;2018-01-01;273600.0;French (official), native African languages belonging to Sudanic family spoken by 90% of the population;CFA franc;http://www.insd.bf/n/;31;19751535.0;2018-01-01;2.86708;2018-01-01;;Christophe Joseph Marie DabirÃ©;Prime Minister;;22179.0
Phnom Penh;Cambodia;KH;Kingdom of Cambodia;Independent States;138.0;2018-01-01;Annual;Norodom Sihamoni;Monarch;24.5717535834922;2018-01-01;7.52044;2018-01-01;1512.1267;2018-01-01;5.92989;2018-01-01;4354.0743;2018-01-01;70.7528278012787;2018-01-01;;;http://www.information.gov.kh/;2.89092469;2017-01-01;2018-01-01;176520.0;Khmer (official) 96.3%, other 3.7% (2008 est.);Cambodian riel;http://www.nis.gov.kh/;33;16249798.0;2018-01-01;1.49036;2018-01-01;http://en.nac-kh.org/;Hun Sen;Prime Minister;;20437.0
George Town;Cayman Islands;KY;Cayman Islands;Dependencies and Areas of Special Sovereignty;;;Annual;Martyn Roper;Governor;3.57057515126723;2017-01-01;3.03935;2017-01-01;56334.214;2017-01-01;1.71766;2017-01-01;72607.57147;2017-01-01;4.60201309502715;2017-01-01;;;http://www.gov.ky/;-0.62525836;2016-01-01;2018-01-01;240.0;English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1% (2010 est.);Cayman Islands dollar;http://www.eso.ky/;37;64174.0;2018-01-01;1.24182;2018-01-01;http://www.gov.ky/portal/page/portal/cighome/find/organisations/azagencies/gov;Alden McLaughlin;Premier;United Kingdom;
Moroni;Comoros;KM;Union of the Comoros;Independent States;164.0;2018-01-01;Annual;Azali Assoumani;President;1.20308050799878;2018-01-01;2.8;2018-01-01;1445.4508;2018-01-01;0.52371;2018-01-01;2827.86599;2018-01-01;2.35369507717118;2018-01-01;45.3;2013-01-01;http://www.beit-salam.km/;-4.29487332;2013-01-01;2018-01-01;1861.00006;"Arabic (official), French (official), Shikomoro (official; a blend of Swahili and Arabic) (Comorian)";Comorian franc;;44;832322.0;2018-01-01;2.23917;2018-01-01;;Djaffar Ahmed Said Hassani;Vice President;;27710.0
Brazzaville;Congo, Rep.;CG;Republic of the Congo;Independent States;180.0;2018-01-01;Annual;Denis Sassou Nguesso;President;11.2636826940393;2018-01-01;1.02555;2018-01-01;2147.7695;2018-01-01;-1.54924;2018-01-01;5652.07822;2018-01-01;29.6415498688151;2018-01-01;48.9;2011-01-01;http://www.presidence.cg/congo/index.php;0.45006382;2017-01-01;2018-01-01;341500.0;French (official), Lingala and Monokutuba (lingua franca trade languages), many local languages and dialects (of which Kikongo is the most widespread);CFA franc;http://www.cnsee.org/;46;5244363.0;2018-01-01;2.5817;2018-01-01;http://www.presidence.cg/accueil/;ClÃ©ment Mouamba;Prime Minister;;22179.0
Zagreb;Croatia;HR;Republic of Croatia;Independent States;58.0;2018-01-01;Annual;Kolinda Grabar-KitaroviÄ;President;60.805659436216;2018-01-01;2.62983;2018-01-01;14869.0907;2018-01-01;3.51149;2018-01-01;26295.51229;2017-01-01;108.456655618716;2017-01-01;31.1;2015-01-01;https://www.sabor.hr/hr;1.50012501;2018-01-01;2018-01-01;55960.0;Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.);Croatian kuna;http://www.dzs.hr;49;4089400.0;2018-01-01;-0.85541;2018-01-01;http://predsjednica.hr/naslovnica/en;Andrej PlenkoviÄ;Prime Minister;;33746.0
Willemstad;Curacao;CW;Land Curacao;Dependencies and Areas of Special Sovereignty;;;Annual;Lucille Andrea George-Wout;Governor;3.11661011173184;2017-01-01;-1.73976;2017-01-01;19457.5315;2017-01-01;-2.05324;2017-01-01;27626.64089;2017-01-01;4.42509720442612;2017-01-01;;;https://www.gobiernu.cw/pap/;1.58558802;2017-01-01;2017-01-01;444.0;Papiamento (official) (a creole language that is a mixture of Portuguese, Spanish, Dutch, English, and, to a lesser extent, French, as well as elements of African languages and the language of the Arawak) 81.2%, Dutch (official) 8%, Spanish 4%, English (official) 2.9%, other 3.9% (2001 census);Netherlands Antilles guilder;http://www.cbs.cw/;51;159849.0;2018-01-01;-0.20373;2018-01-01;;Eugene Rhuggenaath;Prime Minister;Netherlands;
Djibouti;Djibouti;DJ;Republic of Djibouti;Independent States;99.0;2018-01-01;Annual;Ismail Omar Guelleh;President;1.96598232162953;2018-01-01;5.95537;2018-01-01;2050.2047;2018-01-01;4.31751;2018-01-01;2744.26865;2011-01-01;2.34271079937195;2011-01-01;41.6;2017-01-01;http://www.presidence.dj/;0.14797085;2018-01-01;2018-01-01;23180.0;French (official), Arabic (official), Somali, Afar;Djibouti franc;http://www.ministere-finances.dj/;55;958920.0;2018-01-01;1.55787;2018-01-01;http://www.presidence.dj/sousmenu.php?ID=25;Abdoulkader Kamil Mohamed;Prime Minister;;28388.0
Roseau;Dominica;DM;Commonwealth of Dominica;Independent States;103.0;2018-01-01;Annual;Charles Angelo Savarin;President;0.503646211111111;2018-01-01;0.53274;2018-01-01;7031.7098;2018-01-01;0.29834;2018-01-01;10649.8081;2018-01-01;0.762792505120043;2018-01-01;;;www.dominica.gov.dm/;0.35107965;2017-01-01;2018-01-01;750.0;English (official), French patois;East Caribbean dollar;http://www.one.gob.do/;56;71625.0;2018-01-01;0.23343;2018-01-01;http://presidentoffice.gov.dm/;Roosevelt Skerrit;Prime Minister;;28842.0
Asmara;Eritrea;ER;State of Eritrea;Independent States;189.0;2018-01-01;Annual;Isaias Afworki;President;2.60773983739837;2011-01-01;8.6798;2011-01-01;811.376;2011-01-01;7.20761;2011-01-01;2102.95406;2011-01-01;6.75883546549469;2011-01-01;;;www.shabait.com/index.php/;;;2018-01-01;101000.0;Tigrinya (official), Arabic (official), English (official), Tigre, Kunama, Afar, other Cushitic languages;Eritrean nakfa;;62;3213972.0;2011-01-01;1.36388;2011-01-01;http://www.eritrea.be/old/eritrea-government.htm;;Vice President;;34117.0
